attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
74,75,72,69,87,63,81,72,76,72,23,74,70,70,64,71,76,55,75,58,68,28,81,79,19,18,66,72,63,13,8,12,9,8,70,22,66,79,73,63,10,2025-09-01,2030-06-01,0,13,Denmark,Conrad,Harder,Harder,Conrad Harder,7668,14723,14723,277689,1921,74,85,2005-04-07T00:00:00.000Z,20,112172,RB Leipzig,19,8,10,rb-leipzig,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277689.png,4,2,1,3500,5,Left,3,3,1,0,,185,71,Male,,,Yes,No,11000000,9500000,8000000,37500,31500,27000,"Power Shot, Enforcer",,75,73,65,71,33,77,ST,CAM | LW | CM,False,False,False,conrad-harder,16,50,47,46,49,69,63,71,72,71,74,wonderkid,conrad harder,conrad harder
78,76,78,75,65,67,70,72,55,75,44,71,74,76,75,78,69,53,41,58,72,36,68,64,38,26,57,73,61,15,14,12,14,13,63,34,68,67,76,64,14,2025-08-25,2029-06-01,0,14,England,Tyler,Dibling,Dibling,Tyler Dibling,37056,9231,9231,279497,1913,74,85,2006-02-17T00:00:00.000Z,19,7,Everton,13,4,4,everton,20,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279497.png,6,4,2,51,4,Left,3,3,1,1,,186,79,Male,,,Yes,No,10500000,9000000,8000000,35000,29500,25500,"Incisive Pass, Technical",,77,65,68,76,37,64,RM,CAM | RW,False,False,False,tyler-dibling,20,59,55,48,56,73,67,72,72,74,68,wonderkid,tyler dibling,tyler dibling
75,76,66,63,81,67,76,69,70,69,70,60,64,70,65,70,44,46,69,64,69,71,60,55,71,70,44,60,46,5,15,13,10,9,59,71,62,68,70,64,11,2024-01-03,2029-06-01,0,14,England,Josh,Acheampong,Acheampong,Josh Acheampong,17971,428,428,71651,1932,71,85,2006-05-05T00:00:00.000Z,19,5,Chelsea,13,8,10,chelsea,34,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71651.png,0,9,8,1004,4,Right,2,3,1,0,,190,85,Male,,,No,No,4900000,4200000,3600000,0,0,0,,,76,52,61,68,70,74,CB,RB | CDM | CM,True,False,False,josh-acheampong,16,69,69,71,69,66,66,65,64,65,62,wonderkid,josh acheampong,josh acheampong
84,87,72,73,86,74,79,66,71,64,34,70,63,69,45,73,73,40,69,63,71,39,70,58,41,34,58,61,72,10,13,14,7,7,64,38,62,74,77,63,11,2025-07-01,2030-06-01,0,22,Greece,Charalampos,Kostoulas,Kostoulas,Charalampos Kostoulas,6909,20072,20072,73885,1910,72,85,2007-05-07T00:00:00.000Z,18,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,19,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73885.png,3,3,4,1516,4,Right,3,3,1,0,,185,75,Male,,,No,No,6500000,5500000,4700000,44500,37500,32500,,,86,67,57,70,43,78,ST,CAM | RM,True,False,False,charalampos-kostoulas,15,56,54,53,56,69,64,69,70,69,71,wonderkid,charalampos kostoulas,charalampos kostoulas
76,79,76,71,68,63,56,67,55,69,31,69,65,70,65,71,64,57,56,56,65,25,66,63,30,36,59,64,63,14,12,5,7,12,62,31,64,64,74,59,10,2025-07-01,2026-06-30,1,45,Spain,Antonio José,Cordero Campillo,Antoñito C.,Antoñito Cordero,2352,7733,2371,74209,1805,69,85,2006-11-14T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,10,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74209.png,3,3,4,56,1,Right,4,3,1,1,,178,71,Male,,,No,No,4200000,3500000,3000000,0,0,0,"Dead Ball, Whipped Pass",,78,64,62,71,36,61,LM,RM | LW,True,False,False,antonio-jose-cordero-campillo,17,54,51,44,49,68,61,67,68,68,66,wonderkid,antonio jose cordero campillo,antonito cordero
73,70,74,79,49,44,43,54,43,43,26,59,57,61,62,66,57,56,49,52,58,29,59,54,36,38,60,58,50,7,8,8,11,10,58,35,59,50,70,47,9,2025-02-07,2027-06-01,0,21,Germany,Wisdom,Mike,Mike,Wisdom Mike,38890,25096,25096,77126,1603,61,85,2008-09-24T00:00:00.000Z,16,21,Bayern München,19,10,3,bayern-munchen,36,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77126.png,0,9,8,1021,2,Left,3,5,1,1,,175,65,Male,,,No,No,1200000,1000000,875000,5700,4800,4100,,,72,57,57,63,36,45,LM,LW,True,False,False,wisdom-mike,13,48,46,40,44,60,54,60,60,61,58,wonderkid,wisdom mike,wisdom mike
52,54,42,41,75,64,83,68,70,63,70,31,54,59,41,55,30,33,70,59,64,71,65,37,72,71,35,50,42,8,6,11,8,9,48,72,52,65,52,55,9,2025-09-01,2030-06-01,0,51,Serbia,Veljko,Milosavljević,Milosavljević,Veljko Milosavljević,37735,44937,44937,81319,1663,71,84,2007-06-28T00:00:00.000Z,18,1943,AFC Bournemouth,13,4,10,afc-bournemouth,44,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81319.png,3,9,2,2001,5,Right,2,2,1,0,,192,87,Male,,,No,No,4800000,4100000,3500000,0,0,0,,,53,40,50,55,71,73,CB,-,True,False,False,veljko-milosavljevic,14,62,63,70,66,52,58,52,51,49,52,wonderkid,veljko milosavljevic,veljko milosavljevic
79,82,76,69,59,54,45,58,37,54,25,58,57,64,46,65,64,42,52,39,58,24,64,58,23,20,57,59,63,13,15,6,8,10,56,23,54,56,73,49,11,2023-07-31,2028-06-01,0,34,Holland,Emre,Ünüvar,Ünüvar,Emre Ünüvar,10779,41007,41007,82106,1603,62,84,2008-03-18T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,59,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p82106.png,21,9,4,3,7,Right,3,4,1,0,,170,60,Male,,,No,No,1500000,1300000,1100000,2700,2300,2000,,,81,61,50,64,29,49,ST,-,True,False,False,emre-unuvar,16,45,43,36,41,60,53,61,62,62,61,wonderkid,emre unuvar,emre unuvar
72,65,79,73,68,91,69,68,66,68,64,64,68,72,63,69,58,54,50,72,74,58,57,60,67,60,36,54,52,8,5,6,13,5,57,62,65,69,72,64,8,2021-01-27,2028-06-01,0,37,Poland,Antoni,Kozubal,Kozubal,Antoni Kozubal,2341,20175,20175,261108,1908,71,84,2004-08-18T00:00:00.000Z,20,873,Lech Poznań,66,10,7,lech-poznan,43,66,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261108.png,2,1,3,2022,2,Right,2,3,1,0,,176,68,Male,,,No,No,5500000,4500000,3900000,6500,5500,4700,"Incisive Pass, Relentless",Career One Club Player,69,55,64,72,60,74,CM,CDM,True,False,False,antoni-kozubal,14,68,66,63,68,69,70,68,66,67,62,wonderkid,antoni kozubal,antoni kozubal
90,93,92,93,84,61,78,65,78,66,42,62,64,67,63,71,67,79,58,59,62,33,88,74,47,49,59,70,59,8,10,12,8,7,62,43,70,77,87,62,9,2025-07-18,2030-06-01,0,195,Australia,Nestory,Irankunda,Irankunda,Nestory Irankunda,26916,16426,16426,266245,2018,69,84,2006-02-09T00:00:00.000Z,19,1795,Watford,14,6,5,watford,66,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266245.png,0,9,9,1007,2,Right,3,3,1,1,,175,74,Male,,,No,No,3900000,3300000,2800000,14000,12000,10500,"Power Shot, Dead Ball, Rapid, Quick Step",,92,68,66,76,46,75,RM,ST | LM | RW,True,False,False,nestory-irankunda,14,58,57,55,56,68,62,68,69,70,70,wonderkid,nestory irankunda,nestory irankunda
81,76,82,84,75,88,72,77,76,77,79,73,75,77,60,79,66,49,53,75,78,72,68,69,78,76,43,64,52,13,9,8,13,13,60,76,69,75,80,72,12,2025-07-04,2027-06-01,0,110,Congo DR,Noah,Sadiki,Sadiki,Noah Sadiki,27292,32294,32294,269230,2130,77,84,2004-12-17T00:00:00.000Z,20,106,Sunderland,13,2,8,sunderland,27,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269230.png,0,9,9,1021,2,Right,3,3,1,0,,173,77,Male,,,Yes,No,24500000,21000000,18000000,51000,43000,37000,,,79,62,67,79,72,78,CM,CDM | CAM,True,False,False,noah-sadiki,18,76,75,73,77,75,76,75,74,74,70,wonderkid,noah sadiki,noah sadiki
70,73,77,76,56,73,54,71,60,70,61,69,72,72,69,71,66,54,47,70,73,62,67,64,62,58,56,69,55,7,8,8,14,6,63,61,68,63,74,65,9,2023-01-07,2030-06-01,0,14,England,Chris,Rigg,Rigg,Chris Rigg,7262,31302,31302,273459,1940,71,84,2007-06-18T00:00:00.000Z,18,106,Sunderland,13,2,8,sunderland,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273459.png,3,4,2,7,1,Left,3,3,1,0,9300000.0,177,67,Male,,,Yes,No,5000000,4400000,3700000,28000,23500,20500,,,72,63,68,73,58,61,CAM,CM,True,False,False,chris-rigg,15,67,65,60,66,70,70,70,69,70,65,wonderkid,chris rigg,chris rigg
74,77,70,67,75,73,68,60,60,64,24,65,57,63,51,66,63,55,64,51,63,22,63,61,21,25,60,58,63,12,10,8,6,5,61,23,59,68,70,56,9,2023-04-14,2026-06-01,0,25,Republic of Ireland,Mason,Melia,Melia,Mason Melia,24072,24712,24712,276346,1724,65,84,2007-09-22T00:00:00.000Z,17,423,St Patrick's Athletic,65,7,6,st-patrick-s-athletic,9,65,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276346.png,6,3,2,2000,4,Right,2,4,1,0,,186,78,Male,,,No,No,2100000,1800000,1500000,600,500,450,Precision Header,,76,63,56,65,31,69,ST,-,True,False,False,mason-melia,13,48,46,42,45,63,57,63,64,63,64,wonderkid,mason melia,mason melia
80,77,83,80,61,66,47,66,66,68,63,62,56,66,63,66,38,53,53,54,64,62,56,42,67,63,35,70,46,9,8,10,15,11,51,64,62,55,78,61,11,2025-07-16,2029-06-01,0,129,Morocco,Youssef,Enríquez Lekhedim,Youssef,Yusi,39724,10872,39724,278003,1826,68,84,2005-10-07T00:00:00.000Z,19,463,Deportivo Alavés,53,2,7,deportivo-alaves,3,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278003.png,0,9,4,10,7,Left,2,3,1,2,3400000.0,170,62,Male,,,No,No,3500000,3000000,2600000,9700,8200,7000,,,79,47,60,72,62,60,LB,-,True,False,False,youssef-enriquez-lekhedim,16,65,65,61,62,63,60,61,60,62,56,wonderkid,youssef enriquez lekhedim,yusi
81,80,83,82,62,61,53,59,61,61,49,67,58,68,56,70,61,51,49,56,63,42,53,57,53,44,59,52,58,11,7,13,7,11,58,47,60,58,77,59,10,2025-01-30,2026-06-30,1,45,Spain,Unai,Hernández Lorenzo,Unai,Unai Hernández,37251,15183,37251,278391,1798,66,84,2004-12-14T00:00:00.000Z,20,607,Al Ittihad,350,10,10,al-ittihad,7,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278391.png,3,9,2,57,1,Right,3,3,1,1,,171,65,Male,,,No,No,2600000,2200000,1900000,11000,9200,7900,,,81,59,56,71,47,59,LM,RM | CAM | LW,True,False,False,unai-hernandez-lorenzo,14,58,56,52,55,65,60,65,64,66,62,wonderkid,unai hernandez lorenzo,unai hernandez
59,58,63,59,70,64,59,69,68,57,71,29,59,69,52,66,34,28,74,61,69,73,52,47,73,71,34,33,44,9,9,8,10,10,53,73,52,59,62,55,10,2024-07-01,2030-06-01,0,45,Spain,Pau,Navarro Badenes,Pau Navarro,Pau Navarro,29000,26696,29007,278659,1711,69,84,2005-04-25T00:00:00.000Z,20,483,Villarreal CF,53,8,6,villarreal-cf,26,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278659.png,3,1,1,35,5,Right,2,3,1,2,9800000.0,185,72,Male,,,No,No,3800000,3200000,2800000,14000,12000,10500,,,59,40,50,64,72,65,RB,CB | CM | CDM,True,False,False,pau-navarro-badenes,15,66,67,69,68,58,62,58,56,56,53,wonderkid,pau navarro badenes,pau navarro
67,67,68,70,54,58,49,61,51,63,52,62,64,69,51,70,54,42,53,65,68,50,57,52,56,47,54,55,51,7,8,7,8,10,56,51,61,54,67,58,8,2025-07-01,2028-06-01,0,14,England,Trey,Nyoni,Nyoni,Trey Nyoni,36808,27602,27602,279128,1720,64,84,2007-06-30T00:00:00.000Z,18,9,Liverpool,13,10,6,liverpool,42,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279128.png,0,9,9,1033,4,Right,3,3,1,0,,185,75,Male,,,No,No,1900000,1600000,1400000,17500,14500,12500,,,67,55,58,67,52,53,CM,CAM | CDM,True,False,False,trey-nyoni,13,58,56,53,58,63,63,64,63,63,59,wonderkid,trey nyoni,trey nyoni
74,72,75,77,57,51,49,58,47,65,32,60,63,64,57,64,60,60,50,57,63,35,64,63,37,38,56,63,56,14,8,9,7,7,58,37,62,57,72,54,9,2025-07-01,2026-06-01,0,45,Spain,Pablo,Menéndez Agudín,Agudín,Pablo Agudín,28559,46232,46234,279758,1712,63,84,2007-11-08T00:00:00.000Z,17,110827,Real Oviedo,53,6,7,real-oviedo,27,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279758.png,6,9,4,1532,1,Right,4,3,1,0,,178,69,Male,,,No,No,1800000,1500000,1300000,4600,3900,3400,,,73,60,61,67,38,51,CAM,LM | ST | CM,True,False,False,pablo-menendez-agudin,14,51,49,44,48,62,58,63,62,63,60,wonderkid,pablo menendez agudin,pablo agudin
71,84,66,62,76,75,73,63,66,69,68,35,62,60,47,59,33,35,63,61,65,71,53,38,68,73,30,32,47,9,13,9,8,10,48,71,50,63,70,58,10,2024-01-01,2026-06-01,0,52,Argentina,Tobías,Ramírez,Ramirez,Tobías Ramírez,36496,30734,30702,70679,1754,69,85,2006-11-11T00:00:00.000Z,18,111019,Argentinos Juniors,353,5,4,argentinos-juniors,2,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70679.png,0,9,4,4002,5,Right,2,3,1,0,,185,78,Male,,,No,No,3900000,3300000,2900000,5300,4500,3800,,,78,39,50,63,69,73,CB,-,False,False,False,tobias-ramirez,15,66,67,68,66,58,60,57,55,56,52,wonderkid,tobias ramirez,tobias ramirez
68,72,48,47,79,64,79,59,63,46,65,25,30,56,26,26,30,27,69,58,61,63,48,28,68,64,27,34,38,14,6,9,11,13,43,65,41,60,59,45,11,2024-11-11,2029-06-01,0,18,France,Joane,Gadou,Gadou,Joane Gadou,17716,12645,12645,71350,1521,66,85,2007-01-17T00:00:00.000Z,18,191,RB Salzburg,80,10,5,rb-salzburg,23,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71350.png,0,9,9,1038,5,Right,2,2,1,0,,195,78,Male,,,No,No,2400000,2000000,1800000,4700,4000,3500,Long Ball Pass,,70,33,39,47,66,71,CB,-,False,False,False,joane-gadou,16,57,60,66,61,45,49,44,43,42,47,wonderkid,joane gadou,joane gadou
82,81,79,66,71,74,59,73,67,66,69,70,70,75,75,73,42,50,55,63,73,70,71,45,73,71,53,63,58,13,8,13,7,11,60,72,65,64,77,67,11,2022-07-01,2030-06-01,0,38,Portugal,Martim,Moreira Fernandes,Martim,Martim Fernandes,23875,25713,23875,72093,1989,75,85,2006-01-18T00:00:00.000Z,19,236,FC Porto,308,10,6,fc-porto,52,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72093.png,3,3,2,3518,2,Right,2,2,1,2,25300000.0,181,73,Male,,,No,No,13500000,11500000,10000000,9800,8300,7200,Whipped Pass,,82,57,66,72,68,68,RB,RM,False,False,False,martim-moreira-fernandes,16,73,72,68,70,71,69,69,68,70,64,wonderkid,martim moreira fernandes,martim fernandes
64,59,58,69,69,72,66,60,62,50,62,55,51,65,49,53,40,44,62,65,63,64,59,40,66,65,40,43,54,5,6,13,11,13,51,65,54,62,62,56,10,2025-07-01,2027-06-01,0,7,Belgium,Nathan,De Cat,De Cat,Nathan De Cat,26665,44105,44105,73921,1717,65,85,2008-07-19T00:00:00.000Z,16,229,Anderlecht,4,10,9,anderlecht,74,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73921.png,1,2,1,6,4,Right,2,3,1,1,,192,73,Male,,,No,No,2200000,1800000,1600000,4600,3900,3300,,,62,48,53,59,64,67,CDM,CM,False,False,False,nathan-de-cat,14,61,62,63,63,57,59,56,55,55,55,wonderkid,nathan de cat,nathan de cat
82,83,80,67,74,68,65,60,45,66,60,68,57,63,56,65,45,53,55,54,55,60,56,55,60,58,60,60,45,9,8,8,11,12,55,60,59,64,75,57,10,2025-07-05,2030-06-01,0,58,Paraguay,Diego,León,Leon,Diego León,9256,21556,21434,74142,1823,64,85,2007-04-03T00:00:00.000Z,18,11,Manchester United,13,7,6,manchester-united,35,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74142.png,21,9,5,2518,2,Left,2,2,1,2,,177,67,Male,,,No,No,2100000,1800000,1500000,14500,12000,10500,,,83,55,56,67,59,63,LB,LM,False,False,False,diego-leon,15,62,62,59,58,62,59,61,61,62,59,wonderkid,diego leon,diego leon
83,78,83,61,70,56,56,70,42,70,33,72,75,77,73,80,68,49,55,65,70,25,72,66,30,30,63,65,61,8,11,14,7,8,66,29,68,64,75,59,10,2025-07-02,2029-06-01,0,45,Spain,Jesús,Rodríguez Caraballo,Jesús R.,Jesús Rodríguez,17484,31570,17496,75055,1846,75,85,2005-11-21T00:00:00.000Z,19,1745,Como,31,6,10,como,17,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75055.png,6,2,2,4015,5,Right,3,3,1,1,,185,68,Male,,,No,No,14500000,12000000,10500000,54000,46000,39500,,,81,67,66,74,35,56,LM,RM | LW,False,False,False,jesus-rodriguez-caraballo,15,55,52,43,51,73,66,73,73,74,69,wonderkid,jesus rodriguez caraballo,jesus rodriguez
77,79,64,68,74,62,54,68,58,69,17,74,65,72,54,70,76,49,72,51,69,22,74,68,21,23,70,53,65,14,14,14,12,7,69,22,59,67,72,58,13,2025-07-11,2029-06-01,0,103,Cameroon,Christian,Kofane,Kofane,Christian Kofane,7277,19871,19871,76416,1799,72,85,2006-07-26T00:00:00.000Z,18,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,35,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76416.png,0,9,9,1015,5,Right,3,3,1,0,,189,68,Male,,,No,No,6500000,5500000,4700000,36500,31000,27000,,,78,71,57,69,31,62,ST,-,False,False,False,christian-kofane,18,49,46,41,46,68,61,69,71,70,72,wonderkid,christian kofane,christian kofane
85,81,86,81,60,64,54,70,41,63,29,70,67,77,72,77,68,66,39,64,74,22,76,70,36,28,64,82,61,6,9,8,7,12,64,29,74,65,81,56,9,2025-01-31,2029-06-01,0,54,Brazil,William,Gomes C. Santos,W. Gomes,William Gomes,38818,13500,44289,77033,1869,74,85,2006-03-15T00:00:00.000Z,19,236,FC Porto,308,10,6,fc-porto,7,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77033.png,0,3,5,1548,2,Left,3,3,1,0,,171,66,Male,,,Yes,No,10500000,9000000,8000000,10500,9000,7800,Finesse Shot,,83,68,71,76,31,55,LW,RW | LM,False,False,False,william-gomes-c-santos,15,56,52,41,51,73,66,73,72,74,68,wonderkid,william gomes c santos,william gomes
65,73,49,48,80,62,82,59,58,70,64,34,48,55,40,51,33,34,70,49,63,68,46,28,75,70,34,43,42,5,11,11,11,10,48,71,47,60,59,53,10,2025-08-01,2028-06-01,0,18,France,Tylel,Tati,Tati,Tylel Tati,44619,44620,44620,80570,1641,69,84,2008-01-19T00:00:00.000Z,17,71,FC Nantes,16,3,2,fc-nantes,78,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80570.png,3,9,9,1006,5,Left,2,2,1,0,,192,83,Male,,,No,No,3500000,3000000,2600000,5400,4500,3900,,,69,36,46,55,69,71,CB,-,False,False,False,tylel-tati,14,61,63,69,62,52,53,50,49,50,50,wonderkid,tylel tati,tylel tati
79,76,84,77,62,66,61,56,52,70,46,63,75,75,55,80,56,54,41,67,68,43,61,55,44,41,42,60,51,15,13,5,11,5,53,43,68,61,75,60,10,2025-01-02,2029-06-01,0,8,Bosnia and Herzegovina,Esmir,Bajraktarević,Bajraktarević,Esmir Bajraktarević,11051,3417,3417,269823,1809,69,84,2005-03-10T00:00:00.000Z,20,247,PSV,10,10,8,psv,19,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269823.png,19,9,2,2027,2,Left,4,2,1,0,,175,64,Male,,,No,No,4000000,3400000,2900000,10000,8600,7400,Technical,,78,55,63,74,43,60,RW,RM,False,False,False,esmir-bajraktarevic,15,57,55,50,57,69,66,69,67,68,61,wonderkid,esmir bajraktarevic,esmir bajraktarevic
37,44,38,48,66,36,77,70,22,47,15,11,40,30,10,17,9,10,13,35,40,16,50,9,9,10,9,17,18,67,61,66,72,64,17,12,22,48,48,26,66,2023-04-01,2026-06-30,1,21,Germany,Dennis,Seimen,Seimen,Dennis Seimen,9011,33274,33274,271114,1183,67,84,2005-12-01T00:00:00.000Z,19,36,VfB Stuttgart,19,7,5,vfb-stuttgart,41,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271114.png,3,3,2,4005,5,Left,1,4,1,1,,190,89,Male,,,Yes,No,2800000,2300000,2000000,4900,4200,3600,,,41,18,25,42,13,50,GK,-,False,False,False,dennis-seimen,66,26,25,26,30,29,32,31,29,27,29,wonderkid,dennis seimen,dennis seimen
91,91,77,77,71,71,64,68,55,52,63,61,59,66,70,66,61,70,46,58,65,59,63,52,64,64,41,68,48,14,8,13,15,11,57,63,66,65,81,57,13,2025-01-13,2029-06-01,0,57,Ecuador,Yaimar,Medina,Y. Medina,Yaimar Medina,39255,24617,39203,271417,1922,70,84,2004-11-05T00:00:00.000Z,20,673,Genk,4,9,8,genk,19,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271417.png,0,9,10,1036,2,Left,3,2,1,2,,175,70,Male,,,No,No,4300000,3700000,3200000,11500,9900,8500,"Rapid, Quick Step",,91,54,65,68,59,65,LB,LW | LM,False,False,False,yaimar-medina,18,68,67,61,63,68,63,65,65,68,63,wonderkid,yaimar medina,yaimar medina
40,39,39,31,60,35,60,68,16,35,11,5,33,10,13,10,6,11,12,36,32,5,50,9,13,11,6,10,17,70,67,67,73,70,14,10,16,43,44,20,70,2020-10-02,2030-06-01,0,34,Holland,Rome-Jayden,Owusu-Oduro,Owusu-Oduro,Rome-Jayden Owusu-Oduro,31688,28473,28473,272958,1070,71,84,2004-07-02T00:00:00.000Z,20,1906,AZ,10,8,9,az,1,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272958.png,0,9,5,1016,5,Right,1,4,1,1,,188,82,Male,,,No,No,4700000,4000000,3400000,5100,4400,3700,,"GK Cross Claimer, GK Far Reach",40,16,23,32,10,43,GK,-,False,False,False,rome-jayden-owusu-oduro,69,22,22,21,24,24,26,24,22,21,23,wonderkid,rome-jayden owusu-oduro,rome-jayden owusu-oduro
55,64,61,76,56,78,58,68,72,68,64,65,66,65,53,64,63,41,51,67,69,60,70,63,67,63,66,58,45,15,5,6,8,10,61,64,59,65,65,64,9,2021-09-03,2026-06-01,0,42,Scotland,David,Watson,Watson,David Watson,8642,38570,38570,274934,1860,67,84,2005-02-12T00:00:00.000Z,20,82,Kilmarnock,50,3,4,kilmarnock,12,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274934.png,2,3,1,4018,1,Right,2,3,1,0,,175,68,Male,,,No,No,3100000,2700000,2300000,3100,2600,2200,"Aerial Fortress, Long Throw",,60,62,59,67,61,66,CM,CDM | CAM,False,False,False,david-watson,15,64,63,62,66,64,66,65,64,63,63,wonderkid,david watson,david watson
70,65,56,67,67,62,55,76,76,74,72,68,65,76,61,74,65,56,65,71,77,65,75,68,72,71,48,50,50,7,6,10,9,15,64,70,66,66,67,68,10,2022-07-01,2029-06-01,0,27,Italy,Niccolò,Pisilli,Pisilli,Niccolò Pisilli,27030,29724,29724,275291,1964,72,84,2004-09-23T00:00:00.000Z,20,52,Roma,31,7,6,roma,61,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275291.png,6,4,3,12,2,Right,2,3,1,0,,180,75,Male,,,Yes,No,6500000,5500000,4800000,28000,24000,20500,,,68,62,63,71,69,65,CM,CAM,False,False,False,niccolo-pisilli,16,69,69,69,71,70,71,71,71,69,69,wonderkid,niccolo pisilli,niccolo pisilli
53,76,37,54,78,61,80,75,70,76,77,19,56,63,36,53,21,30,75,58,71,77,58,26,78,74,21,53,44,14,5,8,12,13,45,77,52,61,59,57,11,2025-06-09,2026-06-30,1,136,Senegal,Mamadou,Sarr,M.Sarr,Mamadou Sarr,23308,32873,22739,275507,1702,76,84,2005-08-29T00:00:00.000Z,19,5,Chelsea,13,8,10,chelsea,23,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275507.png,21,9,9,1038,4,Right,2,3,1,0,,194,77,Male,,,No,No,18000000,15000000,13000000,0,0,0,,,65,32,51,60,76,72,CB,-,False,False,False,mamadou-sarr,17,66,68,75,70,53,59,53,51,49,50,wonderkid,mamadou sarr,mamadou sarr
